Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Chad,10,2020,0
Chad,11,2020,0
Chad,12,2020,0
Comoros,1,2020,23
Comoros,2,2020,16
Comoros,3,2020,11
Comoros,4,2020,0
Comoros,5,2020,0
Comoros,6,2020,0
Comoros,7,2020,0
Comoros,8,2020,0
Comoros,9,2020,0
Comoros,10,2020,0
Comoros,11,2020,0
Comoros,12,2020,1
Republic of the Congo,1,2020,3
Republic of the Congo,2,2020,1
Republic of the Congo,3,2020,1
Republic of the Congo,4,2020,0
Republic of the Congo,5,2020,0
Republic of the Congo,6,2020,0
Republic of the Congo,7,2020,0
Republic of the Congo,8,2020,0
Republic of the Congo,9,2020,1
Republic of the Congo,10,2020,0
Republic of the Congo,11,2020,1
Republic of the Congo,12,2020,0
Democratic Republic of The Congo,1,2020,14
Democratic Republic of The Congo,2,2020,17
Democratic Republic of The Congo,3,2020,6
Democratic Republic of The Congo,4,2020,0
Democratic Republic of The Congo,5,2020,0
Democratic Republic of The Congo,6,2020,0
Democratic Republic of The Congo,7,2020,0
Democratic Republic of The Congo,8,2020,0
Democratic Republic of The Congo,9,2020,0
Democratic Republic of The Congo,10,2020,5
Democratic Republic of The Congo,11,2020,0
Democratic Republic of The Congo,12,2020,1
Djibouti,1,2020,5
Djibouti,2,2020,8
Djibouti,3,2020,2
Djibouti,4,2020,1
Djibouti,5,2020,1
Djibouti,6,2020,0
Djibouti,7,2020,0
Djibouti,8,2020,0
Djibouti,9,2020,0
Djibouti,10,2020,0
Djibouti,11,2020,3
Djibouti,12,2020,1
Eritrea,1,2020,18
Eritrea,2,2020,16
Eritrea,3,2020,1
Eritrea,4,2020,0
Eritrea,5,2020,0
Eritrea,6,2020,0
Eritrea,7,2020,0
Eritrea,8,2020,0
Eritrea,9,2020,2
Eritrea,10,2020,0
Eritrea,11,2020,1
Eritrea,12,2020,2
Ethiopia,1,2020,57
Ethiopia,2,2020,25
Ethiopia,3,2020,10
Ethiopia,4,2020,2
Ethiopia,5,2020,1
Ethiopia,6,2020,1
Ethiopia,7,2020,1
Ethiopia,8,2020,2
Ethiopia,9,2020,4
Ethiopia,10,2020,1
Ethiopia,11,2020,2
Ethiopia,12,2020,2
Gabon,1,2020,8
Gabon,2,2020,5
Gabon,3,2020,4
Gabon,4,2020,0
Gabon,5,2020,0
Gabon,6,2020,0
Gabon,7,2020,0
Gabon,8,2020,0
Gabon,9,2020,0
Gabon,10,2020,1
Gabon,11,2020,0
Gabon,12,2020,2
Gambia,1,2020,12
Gambia,2,2020,24
Gambia,3,2020,6
Gambia,4,2020,1
Gambia,5,2020,0
Gambia,6,2020,0
Gambia,7,2020,0
Gambia,8,2020,1
Gambia,9,2020,0
Gambia,10,2020,2
Gambia,11,2020,0
Gambia,12,2020,11
Ghana,1,2020,268
Ghana,2,2020,120
Ghana,3,2020,37
Ghana,4,2020,3
Ghana,5,2020,2
Ghana,6,2020,1
Ghana,7,2020,2
Ghana,8,2020,1
Ghana,9,2020,1
Ghana,10,2020,1
Ghana,11,2020,3
Ghana,12,2020,7
Guinea,1,2020,7
Guinea,2,2020,5
Guinea,3,2020,3
Guinea,4,2020,0
Guinea,5,2020,0
Guinea,6,2020,1
Guinea,7,2020,5
Guinea,8,2020,1
Guinea,9,2020,0
Guinea,10,2020,1
Guinea,11,2020,2
Guinea,12,2020,0
Guinea Bissau,1,2020,1
Guinea Bissau,2,2020,13
Guinea Bissau,3,2020,2
Guinea Bissau,4,2020,0
Guinea Bissau,5,2020,0
Guinea Bissau,6,2020,0
Guinea Bissau,7,2020,0
Guinea Bissau,8,2020,0
Guinea Bissau,9,2020,0
Guinea Bissau,10,2020,0
Guinea Bissau,11,2020,0
Guinea Bissau,12,2020,4
Equatorial Guinea,1,2020,2
Equatorial Guinea,2,2020,2
Equatorial Guinea,3,2020,2
Equatorial Guinea,4,2020,5
Equatorial Guinea,5,2020,7
Equatorial Guinea,6,2020,1
Equatorial Guinea,7,2020,0
Equatorial Guinea,8,2020,0
Equatorial Guinea,9,2020,0
Equatorial Guinea,10,2020,0
Equatorial Guinea,11,2020,0
Equatorial Guinea,12,2020,0
Cote d'Ivoire,1,2020,42
Cote d'Ivoire,2,2020,48
Cote d'Ivoire,3,2020,24
Cote d'Ivoire,4,2020,2
Cote d'Ivoire,5,2020,1
Cote d'Ivoire,6,2020,1
Cote d'Ivoire,7,2020,0
Cote d'Ivoire,8,2020,1
Cote d'Ivoire,9,2020,0
Cote d'Ivoire,10,2020,0
Cote d'Ivoire,11,2020,1
Cote d'Ivoire,12,2020,3
Cameroon,1,2020,14
Cameroon,2,2020,14
Cameroon,3,2020,26
Cameroon,4,2020,0
Cameroon,5,2020,1
Cameroon,6,2020,1
Cameroon,7,2020,1
Cameroon,8,2020,0
Cameroon,9,2020,1
Cameroon,10,2020,3
Cameroon,11,2020,4
Cameroon,12,2020,3
Kenya,1,2020,147
Kenya,2,2020,169
Kenya,3,2020,81
Kenya,4,2020,4
Kenya,5,2020,1
Kenya,6,2020,2
Kenya,7,2020,4
Kenya,8,2020,0
Kenya,9,2020,2
Kenya,10,2020,2
Kenya,11,2020,6
Kenya,12,2020,11
Lesotho,1,2020,4
Lesotho,2,2020,6
Lesotho,3,2020,5
Lesotho,4,2020,0
Lesotho,5,2020,0
Lesotho,6,2020,0
Lesotho,7,2020,0
Lesotho,8,2020,0
Lesotho,9,2020,0
Lesotho,10,2020,0
Lesotho,11,2020,0
Lesotho,12,2020,0
Liberia,1,2020,6
Liberia,2,2020,8
Liberia,3,2020,0
Liberia,4,2020,0
Liberia,5,2020,9
Liberia,6,2020,17
Liberia,7,2020,3
Liberia,8,2020,0
Liberia,9,2020,5
Liberia,10,2020,4
Liberia,11,2020,8
Liberia,12,2020,8
Libya,1,2020,245
Libya,2,2020,159
Libya,3,2020,116
Libya,4,2020,0
Libya,5,2020,0
Libya,6,2020,0
Libya,7,2020,1
Libya,8,2020,1
Libya,9,2020,0
Libya,10,2020,2
Libya,11,2020,10
Libya,12,2020,14
Madagascar,1,2020,46
Madagascar,2,2020,39
Madagascar,3,2020,14
Madagascar,4,2020,0
Madagascar,5,2020,0
Madagascar,6,2020,1
Madagascar,7,2020,0
Madagascar,8,2020,0
Madagascar,9,2020,1
Madagascar,10,2020,0
Madagascar,11,2020,0
Madagascar,12,2020,1
Malawi,1,2020,17
Malawi,2,2020,12
Malawi,3,2020,4
Malawi,4,2020,0
Malawi,5,2020,0
Malawi,6,2020,0
Malawi,7,2020,0
Malawi,8,2020,0
Malawi,9,2020,0
Malawi,10,2020,0
Malawi,11,2020,1
Malawi,12,2020,1
Mali,1,2020,33
Mali,2,2020,29
Mali,3,2020,9
Mali,4,2020,0
Mali,5,2020,0
Mali,6,2020,0
Mali,7,2020,0
Mali,8,2020,0
Mali,9,2020,0
Mali,10,2020,0
Mali,11,2020,2
Mali,12,2020,0
Morocco,1,2020,707
Morocco,2,2020,615
Morocco,3,2020,333
Morocco,4,2020,1
Morocco,5,2020,1
Morocco,6,2020,3
Morocco,7,2020,7
Morocco,8,2020,5
Morocco,9,2020,5
Morocco,10,2020,6
Morocco,11,2020,8
Morocco,12,2020,16
Maseru,1,2020,0
Maseru,2,2020,0
Maseru,3,2020,0
Maseru,4,2020,0
Maseru,5,2020,0
Maseru,6,2020,0
Maseru,7,2020,0
Maseru,8,2020,0
Maseru,9,2020,0
Maseru,10,2020,0
Maseru,11,2020,0
Maseru,12,2020,0
Mauritania,1,2020,17
Mauritania,2,2020,7
Mauritania,3,2020,7
Mauritania,4,2020,0
Mauritania,5,2020,0
Mauritania,6,2020,2
Mauritania,7,2020,2
Mauritania,8,2020,0
Mauritania,9,2020,1
Mauritania,10,2020,0
Mauritania,11,2020,3
Mauritania,12,2020,2
Mauritius,1,2020,333
Mauritius,2,2020,194
Mauritius,3,2020,69
Mauritius,4,2020,0
Mauritius,5,2020,1
Mauritius,6,2020,3
Mauritius,7,2020,2
Mauritius,8,2020,1
Mauritius,9,2020,0
Mauritius,10,2020,2
Mauritius,11,2020,2
Mauritius,12,2020,4
Mozambique,1,2020,88
Mozambique,2,2020,31
Mozambique,3,2020,9
Mozambique,4,2020,3
Mozambique,5,2020,3
Mozambique,6,2020,2
Mozambique,7,2020,5
Mozambique,8,2020,3
Mozambique,9,2020,3
Mozambique,10,2020,4
Mozambique,11,2020,1
Mozambique,12,2020,1
Namibia,1,2020,62
Namibia,2,2020,34
Namibia,3,2020,17
Namibia,4,2020,0
Namibia,5,2020,0
Namibia,6,2020,1
Namibia,7,2020,0
Namibia,8,2020,0
Namibia,9,2020,0
Namibia,10,2020,0
Namibia,11,2020,2
Namibia,12,2020,0
Niger,1,2020,3
Niger,2,2020,4
Niger,3,2020,0
Niger,4,2020,1
Niger,5,2020,0
Niger,6,2020,0
Niger,7,2020,0
Niger,8,2020,0
Niger,9,2020,0
Niger,10,2020,0
Niger,11,2020,0
Niger,12,2020,0
Nigeria,1,2020,168
Nigeria,2,2020,171
Nigeria,3,2020,114
Nigeria,4,2020,2
Nigeria,5,2020,3
Nigeria,6,2020,2
Nigeria,7,2020,1
Nigeria,8,2020,1
Nigeria,9,2020,0
Nigeria,10,2020,3
Nigeria,11,2020,3
Nigeria,12,2020,3
Rwanda,1,2020,16
Rwanda,2,2020,13
Rwanda,3,2020,4
Rwanda,4,2020,0
Rwanda,5,2020,0
Rwanda,6,2020,0
Rwanda,7,2020,0
Rwanda,8,2020,0
Rwanda,9,2020,0
Rwanda,10,2020,0
Rwanda,11,2020,0
Rwanda,12,2020,0
Sahara,1,2020,0
Sahara,2,2020,0
Sahara,3,2020,0
Sahara,4,2020,0
Sahara,5,2020,0
Sahara,6,2020,0
Sahara,7,2020,0
Sahara,8,2020,0
Sahara,9,2020,0
Sahara,10,2020,0
Sahara,11,2020,0
Sahara,12,2020,0
Sao Tome & Principe,1,2020,5
Sao Tome & Principe,2,2020,1
Sao Tome & Principe,3,2020,0
Sao Tome & Principe,4,2020,0
Sao Tome & Principe,5,2020,0
Sao Tome & Principe,6,2020,0
Sao Tome & Principe,7,2020,0
Sao Tome & Principe,8,2020,0
Sao Tome & Principe,9,2020,0
Sao Tome & Principe,10,2020,0
Sao Tome & Principe,11,2020,0
Sao Tome & Principe,12,2020,0
Senegal,1,2020,30
Senegal,2,2020,51
Senegal,3,2020,24
Senegal,4,2020,0
Senegal,5,2020,0
Senegal,6,2020,2
Senegal,7,2020,3
Senegal,8,2020,2
Senegal,9,2020,10
Senegal,10,2020,0
Senegal,11,2020,7
Senegal,12,2020,4
Seychelles,1,2020,37
Seychelles,2,2020,22
Seychelles,3,2020,11
Seychelles,4,2020,1
Seychelles,5,2020,0
Seychelles,6,2020,0
Seychelles,7,2020,1
Seychelles,8,2020,0
Seychelles,9,2020,0
Seychelles,10,2020,0
Seychelles,11,2020,0
Seychelles,12,2020,0
Sierra Leone,1,2020,23
Sierra Leone,2,2020,28
Sierra Leone,3,2020,19
Sierra Leone,4,2020,0
Sierra Leone,5,2020,0
Sierra Leone,6,2020,0
Sierra Leone,7,2020,0
Sierra Leone,8,2020,0
Sierra Leone,9,2020,1
Sierra Leone,10,2020,0
Sierra Leone,11,2020,0
Sierra Leone,12,2020,3
Somalia,1,2020,3
Somalia,2,2020,13
Somalia,3,2020,0
Somalia,4,2020,0
Somalia,5,2020,0
Somalia,6,2020,0
Somalia,7,2020,0
Somalia,8,2020,0
Somalia,9,2020,0
Somalia,10,2020,0
Somalia,11,2020,2
Somalia,12,2020,1
Sudan,1,2020,331
Sudan,2,2020,266
Sudan,3,2020,71
Sudan,4,2020,0
Sudan,5,2020,2
Sudan,6,2020,3
Sudan,7,2020,4
Sudan,8,2020,5
Sudan,9,2020,2
Sudan,10,2020,5
Sudan,11,2020,11
Sudan,12,2020,18
South Sudan,1,2020,1
South Sudan,2,2020,3
South Sudan,3,2020,0
South Sudan,4,2020,0
South Sudan,5,2020,0
South Sudan,6,2020,0
South Sudan,7,2020,0
South Sudan,8,2020,0
South Sudan,9,2020,0
South Sudan,10,2020,0
South Sudan,11,2020,0
South Sudan,12,2020,0
Swaziland,1,2020,9
Swaziland,2,2020,17
Swaziland,3,2020,7
Swaziland,4,2020,0
Swaziland,5,2020,0
Swaziland,6,2020,0
Swaziland,7,2020,0
Swaziland,8,2020,0
Swaziland,9,2020,0
Swaziland,10,2020,0
Swaziland,11,2020,0
Swaziland,12,2020,0
Tanzania,1,2020,104
Tanzania,2,2020,84
Tanzania,3,2020,72
Tanzania,4,2020,12
Tanzania,5,2020,7
Tanzania,6,2020,7
Tanzania,7,2020,7
Tanzania,8,2020,5
Tanzania,9,2020,12
Tanzania,10,2020,9
Tanzania,11,2020,13
Tanzania,12,2020,17
Togo,1,2020,9
Togo,2,2020,7
Togo,3,2020,0
Togo,4,2020,0
Togo,5,2020,0
Togo,6,2020,0
Togo,7,2020,0
Togo,8,2020,0
Togo,9,2020,0
Togo,10,2020,0
Togo,11,2020,1
Togo,12,2020,2
Tunisia,1,2020,258
Tunisia,2,2020,220
Tunisia,3,2020,142
Tunisia,4,2020,2
Tunisia,5,2020,0
Tunisia,6,2020,0
Tunisia,7,2020,5
Tunisia,8,2020,4
Tunisia,9,2020,2
Tunisia,10,2020,0
Tunisia,11,2020,2
Tunisia,12,2020,10
Uganda,1,2020,76
Uganda,2,2020,79
Uganda,3,2020,53
Uganda,4,2020,0
Uganda,5,2020,0
Uganda,6,2020,0
Uganda,7,2020,1
Uganda,8,2020,0
Uganda,9,2020,0
Uganda,10,2020,6
Uganda,11,2020,1
Uganda,12,2020,2
Zaire,1,2020,0
Zaire,2,2020,0
Zaire,3,2020,0
Zaire,4,2020,0
Zaire,5,2020,0
Zaire,6,2020,1
Zaire,7,2020,0
Zaire,8,2020,0
Zaire,9,2020,0
Zaire,10,2020,0
Zaire,11,2020,0
Zaire,12,2020,1
Zambia,1,2020,36
Zambia,2,2020,26
Zambia,3,2020,12
Zambia,4,2020,0
Zambia,5,2020,0
Zambia,6,2020,0
Zambia,7,2020,1
Zambia,8,2020,0
Zambia,9,2020,0
Zambia,10,2020,3
Zambia,11,2020,2
Zambia,12,2020,0
Zimbabwe,1,2020,149
Zimbabwe,2,2020,105
Zimbabwe,3,2020,69
Zimbabwe,4,2020,0
Zimbabwe,5,2020,0
Zimbabwe,6,2020,0
Zimbabwe,7,2020,0
Zimbabwe,8,2020,1
Zimbabwe,9,2020,0
Zimbabwe,10,2020,8
Zimbabwe,11,2020,0
Zimbabwe,12,2020,4
Zomba,1,2020,0
Zomba,2,2020,0
Zomba,3,2020,0
Zomba,4,2020,0
Zomba,5,2020,0
Zomba,6,2020,0
Zomba,7,2020,0
Zomba,8,2020,0
Zomba,9,2020,0
Zomba,10,2020,0
Zomba,11,2020,0
Zomba,12,2020,0
Brunei Darussalam,1,2021,9
Brunei Darussalam,2,2021,9
Brunei Darussalam,3,2021,0
Brunei Darussalam,4,2021,0
Brunei Darussalam,5,2021,0
Brunei Darussalam,6,2021,0
Brunei Darussalam,7,2021,0
Brunei Darussalam,8,2021,0
Brunei Darussalam,9,2021,0
Brunei Darussalam,10,2021,0
Brunei Darussalam,11,2021,0
Brunei Darussalam,12,2021,0
Malaysia,1,2021,45764
Malaysia,2,2021,37456
Malaysia,3,2021,0
Malaysia,4,2021,0
Malaysia,5,2021,0
Malaysia,6,2021,0
Malaysia,7,2021,0
Malaysia,8,2021,0
Malaysia,9,2021,0
Malaysia,10,2021,0
Malaysia,11,2021,0
Malaysia,12,2021,0
Philippines,1,2021,943
Philippines,2,2021,821
Philippines,3,2021,0
Philippines,4,2021,0
Philippines,5,2021,0
Philippines,6,2021,0
Philippines,7,2021,0
Philippines,8,2021,0
Philippines,9,2021,0
Philippines,10,2021,0
Philippines,11,2021,0
Philippines,12,2021,0
Singapore,1,2021,2255
Singapore,2,2021,2081
Singapore,3,2021,0
Singapore,4,2021,0
Singapore,5,2021,0
Singapore,6,2021,0
Singapore,7,2021,0
Singapore,8,2021,0
Singapore,9,2021,0
Singapore,10,2021,0
Singapore,11,2021,0
Singapore,12,2021,0
Thailand,1,2021,309
Thailand,2,2021,361
Thailand,3,2021,0
Thailand,4,2021,0
Thailand,5,2021,0
Thailand,6,2021,0
Thailand,7,2021,0
Thailand,8,2021,0
Thailand,9,2021,0
Thailand,10,2021,0
Thailand,11,2021,0
Thailand,12,2021,0
Vietnam,1,2021,174
Vietnam,2,2021,215
Vietnam,3,2021,0
Vietnam,4,2021,0
Vietnam,5,2021,0
Vietnam,6,2021,0
Vietnam,7,2021,0
Vietnam,8,2021,0
Vietnam,9,2021,0
Vietnam,10,2021,0
Vietnam,11,2021,0
Vietnam,12,2021,0
Laos,1,2021,1
Laos,2,2021,0
Laos,3,2021,0
Laos,4,2021,0
Laos,5,2021,0
Laos,6,2021,0
Laos,7,2021,0
Laos,8,2021,0
Laos,9,2021,0
Laos,10,2021,0
Laos,11,2021,0
Laos,12,2021,0
Cambodia,1,2021,3
Cambodia,2,2021,8
Cambodia,3,2021,0
Cambodia,4,2021,0
Cambodia,5,2021,0
Cambodia,6,2021,0
Cambodia,7,2021,0
Cambodia,8,2021,0
Cambodia,9,2021,0
Cambodia,10,2021,0
Cambodia,11,2021,0
Cambodia,12,2021,0
Myanmar/Burma,1,2021,443
Myanmar/Burma,2,2021,361
Myanmar/Burma,3,2021,0
Myanmar/Burma,4,2021,0
Myanmar/Burma,5,2021,0
Myanmar/Burma,6,2021,0
Myanmar/Burma,7,2021,0
Myanmar/Burma,8,2021,0
Myanmar/Burma,9,2021,0
Myanmar/Burma,10,2021,0
Myanmar/Burma,11,2021,0
Myanmar/Burma,12,2021,0
Indonesia,1,2021,935
Indonesia,2,2021,664
Indonesia,3,2021,0
Indonesia,4,2021,0
Indonesia,5,2021,0
Indonesia,6,2021,0
Indonesia,7,2021,0
Indonesia,8,2021,0
Indonesia,9,2021,0
Indonesia,10,2021,0
Indonesia,11,2021,0
Indonesia,12,2021,0
Hong Kong,1,2021,199
Hong Kong,2,2021,241
Hong Kong,3,2021,0
Hong Kong,4,2021,0
Hong Kong,5,2021,0
Hong Kong,6,2021,0
Hong Kong,7,2021,0
Hong Kong,8,2021,0
Hong Kong,9,2021,0
Hong Kong,10,2021,0
Hong Kong,11,2021,0
Hong Kong,12,2021,0
India,1,2021,401
India,2,2021,640
India,3,2021,0
India,4,2021,0
India,5,2021,0
India,6,2021,0
India,7,2021,0
India,8,2021,0
India,9,2021,0
India,10,2021,0
India,11,2021,0
India,12,2021,0
Japan,1,2021,89
Japan,2,2021,450
Japan,3,2021,0
Japan,4,2021,0
Japan,5,2021,0
Japan,6,2021,0
Japan,7,2021,0
Japan,8,2021,0
Japan,9,2021,0
Japan,10,2021,0
Japan,11,2021,0
Japan,12,2021,0
South Korea,1,2021,208
South Korea,2,2021,680
South Korea,3,2021,0
South Korea,4,2021,0
South Korea,5,2021,0
South Korea,6,2021,0
South Korea,7,2021,0
South Korea,8,2021,0
South Korea,9,2021,0
South Korea,10,2021,0
South Korea,11,2021,0
South Korea,12,2021,0
Pakistan,1,2021,27
Pakistan,2,2021,72
Pakistan,3,2021,0
Pakistan,4,2021,0
Pakistan,5,2021,0
Pakistan,6,2021,0
Pakistan,7,2021,0
Pakistan,8,2021,0
Pakistan,9,2021,0
Pakistan,10,2021,0
Pakistan,11,2021,0
Pakistan,12,2021,0
Bangladesh,1,2021,98
Bangladesh,2,2021,95
Bangladesh,3,2021,0
Bangladesh,4,2021,0
Bangladesh,5,2021,0
Bangladesh,6,2021,0
Bangladesh,7,2021,0
Bangladesh,8,2021,0
Bangladesh,9,2021,0
Bangladesh,10,2021,0
Bangladesh,11,2021,0
Bangladesh,12,2021,0
Srilanka,1,2021,26
Srilanka,2,2021,35
Srilanka,3,2021,0
Srilanka,4,2021,0
Srilanka,5,2021,0
Srilanka,6,2021,0
Srilanka,7,2021,0
Srilanka,8,2021,0
Srilanka,9,2021,0
Srilanka,10,2021,0
Srilanka,11,2021,0
Srilanka,12,2021,0
Taiwan,1,2021,69
Taiwan,2,2021,123
Taiwan,3,2021,0
Taiwan,4,2021,0
Taiwan,5,2021,0
Taiwan,6,2021,0
Taiwan,7,2021,0
Taiwan,8,2021,0
Taiwan,9,2021,0
Taiwan,10,2021,0
Taiwan,11,2021,0
Taiwan,12,2021,0
China,1,2021,1610
China,2,2021,2956
China,3,2021,0
China,4,2021,0
China,5,2021,0
China,6,2021,0
China,7,2021,0
China,8,2021,0
China,9,2021,0
China,10,2021,0
China,11,2021,0
China,12,2021,0
Afganistan,1,2021,0
Afganistan,2,2021,3
Afganistan,3,2021,0
Afganistan,4,2021,0
Afganistan,5,2021,0
Afganistan,6,2021,0
Afganistan,7,2021,0
Afganistan,8,2021,0
Afganistan,9,2021,0
Afganistan,10,2021,0
Afganistan,11,2021,0
Afganistan,12,2021,0
Bhutan,1,2021,0
Bhutan,2,2021,0
Bhutan,3,2021,0
Bhutan,4,2021,0
Bhutan,5,2021,0
Bhutan,6,2021,0
Bhutan,7,2021,0
Bhutan,8,2021,0
Bhutan,9,2021,0
Bhutan,10,2021,0
Bhutan,11,2021,0
Bhutan,12,2021,0
British Indian Ocean Teritory,1,2021,0
British Indian Ocean Teritory,2,2021,0
British Indian Ocean Teritory,3,2021,0
British Indian Ocean Teritory,4,2021,0
British Indian Ocean Teritory,5,2021,0
British Indian Ocean Teritory,6,2021,0
British Indian Ocean Teritory,7,2021,0
British Indian Ocean Teritory,8,2021,0
British Indian Ocean Teritory,9,2021,0
British Indian Ocean Teritory,10,2021,0
British Indian Ocean Teritory,11,2021,0
British Indian Ocean Teritory,12,2021,0
Kazakhstan,1,2021,0
Kazakhstan,2,2021,32
Kazakhstan,3,2021,0
Kazakhstan,4,2021,0
Kazakhstan,5,2021,0
Kazakhstan,6,2021,0
Kazakhstan,7,2021,0
Kazakhstan,8,2021,0
Kazakhstan,9,2021,0
Kazakhstan,10,2021,0
Kazakhstan,11,2021,0
Kazakhstan,12,2021,0
Kyrgyzstan,1,2021,0
Kyrgyzstan,2,2021,1
Kyrgyzstan,3,2021,0
Kyrgyzstan,4,2021,0
Kyrgyzstan,5,2021,0
Kyrgyzstan,6,2021,0
Kyrgyzstan,7,2021,0
Kyrgyzstan,8,2021,0
Kyrgyzstan,9,2021,0
Kyrgyzstan,10,2021,0
Kyrgyzstan,11,2021,0
Kyrgyzstan,12,2021,0
North Korea,1,2021,0
North Korea,2,2021,0
North Korea,3,2021,0
North Korea,4,2021,0
North Korea,5,2021,0
North Korea,6,2021,0
North Korea,7,2021,0
North Korea,8,2021,0
North Korea,9,2021,0
North Korea,10,2021,0
North Korea,11,2021,0
North Korea,12,2021,0
Macao,1,2021,4
Macao,2,2021,4
Macao,3,2021,0
Macao,4,2021,0
Macao,5,2021,0
Macao,6,2021,0
Macao,7,2021,0
Macao,8,2021,0
Macao,9,2021,0
Macao,10,2021,0
Macao,11,2021,0
Macao,12,2021,0
Mongolia,1,2021,0
Mongolia,2,2021,0
Mongolia,3,2021,0
Mongolia,4,2021,0
Mongolia,5,2021,0
Mongolia,6,2021,0
Mongolia,7,2021,0
Mongolia,8,2021,0
Mongolia,9,2021,0
Mongolia,10,2021,0
Mongolia,11,2021,0
Mongolia,12,2021,0
Maldives,1,2021,6
Maldives,2,2021,6
Maldives,3,2021,0
Maldives,4,2021,0
Maldives,5,2021,0
Maldives,6,2021,0
Maldives,7,2021,0
Maldives,8,2021,0
Maldives,9,2021,0
Maldives,10,2021,0
Maldives,11,2021,0
Maldives,12,2021,0
Nepal,1,2021,0
Nepal,2,2021,2
Nepal,3,2021,0
Nepal,4,2021,0
Nepal,5,2021,0
Nepal,6,2021,0
Nepal,7,2021,0
Nepal,8,2021,0
Nepal,9,2021,0
Nepal,10,2021,0
Nepal,11,2021,0
Nepal,12,2021,0
Stateless,1,2021,0
Stateless,2,2021,0
Stateless,3,2021,0
Stateless,4,2021,0
Stateless,5,2021,0
Stateless,6,2021,0
Stateless,7,2021,0
Stateless,8,2021,0
Stateless,9,2021,0
Stateless,10,2021,0
Stateless,11,2021,0
Stateless,12,2021,0
Tajikistan,1,2021,1
Tajikistan,2,2021,0
Tajikistan,3,2021,0
Tajikistan,4,2021,0
Tajikistan,5,2021,0
Tajikistan,6,2021,0
Tajikistan,7,2021,0
Tajikistan,8,2021,0
Tajikistan,9,2021,0
Tajikistan,10,2021,0
Tajikistan,11,2021,0
Tajikistan,12,2021,0
Tibet,1,2021,0
Tibet,2,2021,0
Tibet,3,2021,0
Tibet,4,2021,0
Tibet,5,2021,0
Tibet,6,2021,0
Tibet,7,2021,0
Tibet,8,2021,0
Tibet,9,2021,0
Tibet,10,2021,0
Tibet,11,2021,0
Tibet,12,2021,0
Timor Leste,1,2021,74228
Timor Leste,2,2021,59754
Timor Leste,3,2021,0
Timor Leste,4,2021,0
Timor Leste,5,2021,0
Timor Leste,6,2021,0
Timor Leste,7,2021,0
Timor Leste,8,2021,0
Timor Leste,9,2021,0
Timor Leste,10,2021,0
Timor Leste,11,2021,0
Timor Leste,12,2021,0
Turkey,1,2021,30
Turkey,2,2021,67
Turkey,3,2021,0
Turkey,4,2021,0
Turkey,5,2021,0
Turkey,6,2021,0
Turkey,7,2021,0
Turkey,8,2021,0
Turkey,9,2021,0
Turkey,10,2021,0
Turkey,11,2021,0
Turkey,12,2021,0
Turkmenistan,1,2021,0
Turkmenistan,2,2021,0
Turkmenistan,3,2021,0
Turkmenistan,4,2021,0
Turkmenistan,5,2021,0
Turkmenistan,6,2021,0
Turkmenistan,7,2021,0
Turkmenistan,8,2021,0
Turkmenistan,9,2021,0
Turkmenistan,10,2021,0
Turkmenistan,11,2021,0
Turkmenistan,12,2021,0
Uzbekistan,1,2021,0
Uzbekistan,2,2021,2
Uzbekistan,3,2021,0
Uzbekistan,4,2021,0
Uzbekistan,5,2021,0
Uzbekistan,6,2021,0
Uzbekistan,7,2021,0
Uzbekistan,8,2021,0
Uzbekistan,9,2021,0
Uzbekistan,10,2021,0
Uzbekistan,11,2021,0
Uzbekistan,12,2021,0
Saudi Arabia,1,2021,114
Saudi Arabia,2,2021,76
Saudi Arabia,3,2021,0
Saudi Arabia,4,2021,0
Saudi Arabia,5,2021,0
Saudi Arabia,6,2021,0
Saudi Arabia,7,2021,0
Saudi Arabia,8,2021,0
Saudi Arabia,9,2021,0
Saudi Arabia,10,2021,0
Saudi Arabia,11,2021,0
Saudi Arabia,12,2021,0
Bahrain,1,2021,2
Bahrain,2,2021,5
Bahrain,3,2021,0
Bahrain,4,2021,0
Bahrain,5,2021,0
Bahrain,6,2021,0
Bahrain,7,2021,0
Bahrain,8,2021,0
Bahrain,9,2021,0
Bahrain,10,2021,0
Bahrain,11,2021,0
Bahrain,12,2021,0
Kuwait,1,2021,1
Kuwait,2,2021,6
Kuwait,3,2021,0
Kuwait,4,2021,0
Kuwait,5,2021,0
Kuwait,6,2021,0
Kuwait,7,2021,0
Kuwait,8,2021,0
Kuwait,9,2021,0
Kuwait,10,2021,0
Kuwait,11,2021,0
Kuwait,12,2021,0
Egypt,1,2021,27
Egypt,2,2021,46
Egypt,3,2021,0
Egypt,4,2021,0
Egypt,5,2021,0
Egypt,6,2021,0
Egypt,7,2021,0
Egypt,8,2021,0
Egypt,9,2021,0
Egypt,10,2021,0
Egypt,11,2021,0
Egypt,12,2021,0
United Arab Emirates,1,2021,31
United Arab Emirates,2,2021,23
United Arab Emirates,3,2021,0
United Arab Emirates,4,2021,0
United Arab Emirates,5,2021,0
United Arab Emirates,6,2021,0
United Arab Emirates,7,2021,0
United Arab Emirates,8,2021,0
United Arab Emirates,9,2021,0
United Arab Emirates,10,2021,0
United Arab Emirates,11,2021,0
United Arab Emirates,12,2021,0
Yemen,1,2021,1
