Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Marshall Islands,1,2020,6
Marshall Islands,2,2020,1
Marshall Islands,3,2020,0
Marshall Islands,4,2020,0
Marshall Islands,5,2020,0
Marshall Islands,6,2020,0
Marshall Islands,7,2020,0
Marshall Islands,8,2020,0
Marshall Islands,9,2020,0
Marshall Islands,10,2020,0
Marshall Islands,11,2020,0
Marshall Islands,12,2020,0
Micronesia Republic,1,2020,0
Micronesia Republic,2,2020,0
Micronesia Republic,3,2020,0
Micronesia Republic,4,2020,1
Micronesia Republic,5,2020,0
Micronesia Republic,6,2020,0
Micronesia Republic,7,2020,0
Micronesia Republic,8,2020,0
Micronesia Republic,9,2020,0
Micronesia Republic,10,2020,0
Micronesia Republic,11,2020,0
Micronesia Republic,12,2020,0
Nauru,1,2020,4
Nauru,2,2020,3
Nauru,3,2020,0
Nauru,4,2020,0
Nauru,5,2020,0
Nauru,6,2020,0
Nauru,7,2020,0
Nauru,8,2020,0
Nauru,9,2020,0
Nauru,10,2020,0
Nauru,11,2020,0
Nauru,12,2020,0
Niue,1,2020,0
Niue,2,2020,0
Niue,3,2020,0
Niue,4,2020,0
Niue,5,2020,0
Niue,6,2020,0
Niue,7,2020,0
Niue,8,2020,0
Niue,9,2020,0
Niue,10,2020,0
Niue,11,2020,0
Niue,12,2020,0
Palau ,1,2020,1
Palau ,2,2020,1
Palau ,3,2020,0
Palau ,4,2020,0
Palau ,5,2020,0
Palau ,6,2020,0
Palau ,7,2020,0
Palau ,8,2020,0
Palau ,9,2020,0
Palau ,10,2020,0
Palau ,11,2020,0
Palau ,12,2020,0
Papua New Guinea,1,2020,7905
Papua New Guinea,2,2020,1252
Papua New Guinea,3,2020,1248
Papua New Guinea,4,2020,1021
Papua New Guinea,5,2020,1266
Papua New Guinea,6,2020,1263
Papua New Guinea,7,2020,1261
Papua New Guinea,8,2020,987
Papua New Guinea,9,2020,742
Papua New Guinea,10,2020,991
Papua New Guinea,11,2020,1514
Papua New Guinea,12,2020,1525
Polynesia,1,2020,0
Polynesia,2,2020,0
Polynesia,3,2020,0
Polynesia,4,2020,0
Polynesia,5,2020,0
Polynesia,6,2020,0
Polynesia,7,2020,0
Polynesia,8,2020,0
Polynesia,9,2020,0
Polynesia,10,2020,0
Polynesia,11,2020,0
Polynesia,12,2020,0
Samoa Barat,1,2020,0
Samoa Barat,2,2020,1
Samoa Barat,3,2020,0
Samoa Barat,4,2020,0
Samoa Barat,5,2020,0
Samoa Barat,6,2020,0
Samoa Barat,7,2020,0
Samoa Barat,8,2020,0
Samoa Barat,9,2020,0
Samoa Barat,10,2020,0
Samoa Barat,11,2020,0
Samoa Barat,12,2020,0
Samoa,1,2020,16
Samoa,2,2020,8
Samoa,3,2020,1
Samoa,4,2020,0
Samoa,5,2020,0
Samoa,6,2020,0
Samoa,7,2020,0
Samoa,8,2020,0
Samoa,9,2020,0
Samoa,10,2020,0
Samoa,11,2020,0
Samoa,12,2020,1
Solomon Islands,1,2020,20
Solomon Islands,2,2020,16
Solomon Islands,3,2020,7
Solomon Islands,4,2020,3
Solomon Islands,5,2020,3
Solomon Islands,6,2020,6
Solomon Islands,7,2020,2
Solomon Islands,8,2020,4
Solomon Islands,9,2020,2
Solomon Islands,10,2020,5
Solomon Islands,11,2020,6
Solomon Islands,12,2020,7
Tonga,1,2020,9
Tonga,2,2020,7
Tonga,3,2020,1
Tonga,4,2020,0
Tonga,5,2020,0
Tonga,6,2020,5
Tonga,7,2020,1
Tonga,8,2020,0
Tonga,9,2020,0
Tonga,10,2020,0
Tonga,11,2020,0
Tonga,12,2020,0
Tuvalu,1,2020,5
Tuvalu,2,2020,1
Tuvalu,3,2020,0
Tuvalu,4,2020,0
Tuvalu,5,2020,0
Tuvalu,6,2020,0
Tuvalu,7,2020,0
Tuvalu,8,2020,0
Tuvalu,9,2020,0
Tuvalu,10,2020,0
Tuvalu,11,2020,0
Tuvalu,12,2020,0
Vanuatu,1,2020,8
Vanuatu,2,2020,13
Vanuatu,3,2020,5
Vanuatu,4,2020,0
Vanuatu,5,2020,0
Vanuatu,6,2020,0
Vanuatu,7,2020,0
Vanuatu,8,2020,0
Vanuatu,9,2020,0
Vanuatu,10,2020,1
Vanuatu,11,2020,1
Vanuatu,12,2020,1
Walis & Futuna,1,2020,0
Walis & Futuna,2,2020,0
Walis & Futuna,3,2020,0
Walis & Futuna,4,2020,0
Walis & Futuna,5,2020,0
Walis & Futuna,6,2020,0
Walis & Futuna,7,2020,0
Walis & Futuna,8,2020,0
Walis & Futuna,9,2020,0
Walis & Futuna,10,2020,0
Walis & Futuna,11,2020,0
Walis & Futuna,12,2020,0
South Africa,1,2020,3613
South Africa,2,2020,2041
South Africa,3,2020,1397
South Africa,4,2020,7
South Africa,5,2020,15
South Africa,6,2020,7
South Africa,7,2020,15
South Africa,8,2020,16
South Africa,9,2020,21
South Africa,10,2020,49
South Africa,11,2020,76
South Africa,12,2020,93
Central African Republic,1,2020,0
Central African Republic,2,2020,0
Central African Republic,3,2020,4
Central African Republic,4,2020,0
Central African Republic,5,2020,0
Central African Republic,6,2020,0
Central African Republic,7,2020,0
Central African Republic,8,2020,0
Central African Republic,9,2020,0
Central African Republic,10,2020,3
Central African Republic,11,2020,0
Central African Republic,12,2020,0
Algeria,1,2020,332
Algeria,2,2020,297
Algeria,3,2020,136
Algeria,4,2020,2
Algeria,5,2020,1
Algeria,6,2020,0
Algeria,7,2020,3
Algeria,8,2020,2
Algeria,9,2020,4
Algeria,10,2020,7
Algeria,11,2020,4
Algeria,12,2020,4
Angola,1,2020,28
Angola,2,2020,15
Angola,3,2020,5
Angola,4,2020,1
Angola,5,2020,0
Angola,6,2020,2
Angola,7,2020,3
Angola,8,2020,0
Angola,9,2020,1
Angola,10,2020,1
Angola,11,2020,5
Angola,12,2020,4
Benin,1,2020,8
Benin,2,2020,2
Benin,3,2020,1
Benin,4,2020,0
Benin,5,2020,0
Benin,6,2020,0
Benin,7,2020,1
Benin,8,2020,1
Benin,9,2020,0
Benin,10,2020,1
Benin,11,2020,1
Benin,12,2020,0
Botswana,1,2020,54
Botswana,2,2020,24
Botswana,3,2020,20
Botswana,4,2020,0
Botswana,5,2020,0
Botswana,6,2020,0
Botswana,7,2020,0
Botswana,8,2020,0
Botswana,9,2020,0
Botswana,10,2020,0
Botswana,11,2020,0
Botswana,12,2020,0
Burkina Faso,1,2020,19
Burkina Faso,2,2020,22
Burkina Faso,3,2020,2
Burkina Faso,4,2020,0
Burkina Faso,5,2020,0
Burkina Faso,6,2020,0
Burkina Faso,7,2020,0
Burkina Faso,8,2020,0
Burkina Faso,9,2020,0
Burkina Faso,10,2020,1
Burkina Faso,11,2020,0
Burkina Faso,12,2020,1
Burkinabe,1,2020,0
Burkinabe,2,2020,0
Burkinabe,3,2020,0
Burkinabe,4,2020,0
Burkinabe,5,2020,0
Burkinabe,6,2020,0
Burkinabe,7,2020,0
Burkinabe,8,2020,0
Burkinabe,9,2020,0
Burkinabe,10,2020,0
Burkinabe,11,2020,0
Burkinabe,12,2020,0
Burundi,1,2020,3
Burundi,2,2020,2
Burundi,3,2020,1
Burundi,4,2020,0
Burundi,5,2020,0
Burundi,6,2020,0
Burundi,7,2020,0
Burundi,8,2020,0
Burundi,9,2020,0
Burundi,10,2020,0
Burundi,11,2020,0
Burundi,12,2020,0
Cabinda,1,2020,0
Cabinda,2,2020,0
Cabinda,3,2020,0
Cabinda,4,2020,0
Cabinda,5,2020,0
Cabinda,6,2020,0
Cabinda,7,2020,0
Cabinda,8,2020,0
Cabinda,9,2020,0
Cabinda,10,2020,0
Cabinda,11,2020,0
Cabinda,12,2020,0
Cape Verde,1,2020,32
Cape Verde,2,2020,11
Cape Verde,3,2020,4
Cape Verde,4,2020,0
Cape Verde,5,2020,0
Cape Verde,6,2020,0
Cape Verde,7,2020,1
Cape Verde,8,2020,0
Cape Verde,9,2020,0
Cape Verde,10,2020,0
Cape Verde,11,2020,1
Cape Verde,12,2020,0
Chad,1,2020,15
Chad,2,2020,9
Chad,3,2020,3
Chad,4,2020,0
Chad,5,2020,0
Chad,6,2020,0
Chad,7,2020,0
Chad,8,2020,0
Chad,9,2020,1
Chad,10,2020,0
Chad,11,2020,0
Chad,12,2020,0
Comoros,1,2020,23
Comoros,2,2020,16
Comoros,3,2020,11
Comoros,4,2020,0
Comoros,5,2020,0
Comoros,6,2020,0
Comoros,7,2020,0
Comoros,8,2020,0
Comoros,9,2020,0
Comoros,10,2020,0
Comoros,11,2020,0
Comoros,12,2020,1
Republic of the Congo,1,2020,3
Republic of the Congo,2,2020,1
Republic of the Congo,3,2020,1
Republic of the Congo,4,2020,0
Republic of the Congo,5,2020,0
Republic of the Congo,6,2020,0
Republic of the Congo,7,2020,0
Republic of the Congo,8,2020,0
Republic of the Congo,9,2020,1
Republic of the Congo,10,2020,0
Republic of the Congo,11,2020,1
Republic of the Congo,12,2020,0
Democratic Republic of The Congo,1,2020,14
Democratic Republic of The Congo,2,2020,17
Democratic Republic of The Congo,3,2020,6
Democratic Republic of The Congo,4,2020,0
Democratic Republic of The Congo,5,2020,0
Democratic Republic of The Congo,6,2020,0
Democratic Republic of The Congo,7,2020,0
Democratic Republic of The Congo,8,2020,0
Democratic Republic of The Congo,9,2020,0
Democratic Republic of The Congo,10,2020,5
Democratic Republic of The Congo,11,2020,0
Democratic Republic of The Congo,12,2020,1
Djibouti,1,2020,5
Djibouti,2,2020,8
Djibouti,3,2020,2
Djibouti,4,2020,1
Djibouti,5,2020,1
Djibouti,6,2020,0
Djibouti,7,2020,0
Djibouti,8,2020,0
Djibouti,9,2020,0
Djibouti,10,2020,0
Djibouti,11,2020,3
Djibouti,12,2020,1
Eritrea,1,2020,18
Eritrea,2,2020,16
Eritrea,3,2020,1
Eritrea,4,2020,0
Eritrea,5,2020,0
Eritrea,6,2020,0
Eritrea,7,2020,0
Eritrea,8,2020,0
Eritrea,9,2020,2
Eritrea,10,2020,0
Eritrea,11,2020,1
Eritrea,12,2020,2
Ethiopia,1,2020,57
Ethiopia,2,2020,25
Ethiopia,3,2020,10
Ethiopia,4,2020,2
Ethiopia,5,2020,1
Ethiopia,6,2020,1
Ethiopia,7,2020,1
Ethiopia,8,2020,2
Ethiopia,9,2020,4
Ethiopia,10,2020,1
Ethiopia,11,2020,2
Ethiopia,12,2020,2
Gabon,1,2020,8
Gabon,2,2020,5
Gabon,3,2020,4
Gabon,4,2020,0
Gabon,5,2020,0
Gabon,6,2020,0
Gabon,7,2020,0
Gabon,8,2020,0
Gabon,9,2020,0
Gabon,10,2020,1
Gabon,11,2020,0
Gabon,12,2020,2
Gambia,1,2020,12
Gambia,2,2020,24
Gambia,3,2020,6
Gambia,4,2020,1
Gambia,5,2020,0
Gambia,6,2020,0
Gambia,7,2020,0
Gambia,8,2020,1
Gambia,9,2020,0
Gambia,10,2020,2
Gambia,11,2020,0
Gambia,12,2020,11
Ghana,1,2020,268
Ghana,2,2020,120
Ghana,3,2020,37
Ghana,4,2020,3
Ghana,5,2020,2
Ghana,6,2020,1
Ghana,7,2020,2
Ghana,8,2020,1
Ghana,9,2020,1
Ghana,10,2020,1
Ghana,11,2020,3
Ghana,12,2020,7
Guinea,1,2020,7
Guinea,2,2020,5
Guinea,3,2020,3
Guinea,4,2020,0
Guinea,5,2020,0
Guinea,6,2020,1
Guinea,7,2020,5
Guinea,8,2020,1
Guinea,9,2020,0
Guinea,10,2020,1
Guinea,11,2020,2
Guinea,12,2020,0
Guinea Bissau,1,2020,1
Guinea Bissau,2,2020,13
Guinea Bissau,3,2020,2
Guinea Bissau,4,2020,0
Guinea Bissau,5,2020,0
Guinea Bissau,6,2020,0
Guinea Bissau,7,2020,0
Guinea Bissau,8,2020,0
Guinea Bissau,9,2020,0
Guinea Bissau,10,2020,0
Guinea Bissau,11,2020,0
Guinea Bissau,12,2020,4
Equatorial Guinea,1,2020,2
Equatorial Guinea,2,2020,2
Equatorial Guinea,3,2020,2
Equatorial Guinea,4,2020,5
Equatorial Guinea,5,2020,7
Equatorial Guinea,6,2020,1
Equatorial Guinea,7,2020,0
Equatorial Guinea,8,2020,0
Equatorial Guinea,9,2020,0
Equatorial Guinea,10,2020,0
Equatorial Guinea,11,2020,0
Equatorial Guinea,12,2020,0
Cote d'Ivoire,1,2020,42
Cote d'Ivoire,2,2020,48
Cote d'Ivoire,3,2020,24
Cote d'Ivoire,4,2020,2
Cote d'Ivoire,5,2020,1
Cote d'Ivoire,6,2020,1
Cote d'Ivoire,7,2020,0
Cote d'Ivoire,8,2020,1
Cote d'Ivoire,9,2020,0
Cote d'Ivoire,10,2020,0
Cote d'Ivoire,11,2020,1
Cote d'Ivoire,12,2020,3
Cameroon,1,2020,14
Cameroon,2,2020,14
Cameroon,3,2020,26
Cameroon,4,2020,0
Cameroon,5,2020,1
Cameroon,6,2020,1
Cameroon,7,2020,1
Cameroon,8,2020,0
Cameroon,9,2020,1
Cameroon,10,2020,3
Cameroon,11,2020,4
Cameroon,12,2020,3
Kenya,1,2020,147
Kenya,2,2020,169
Kenya,3,2020,81
Kenya,4,2020,4
Kenya,5,2020,1
Kenya,6,2020,2
Kenya,7,2020,4
Kenya,8,2020,0
Kenya,9,2020,2
Kenya,10,2020,2
Kenya,11,2020,6
Kenya,12,2020,11
Lesotho,1,2020,4
Lesotho,2,2020,6
Lesotho,3,2020,5
Lesotho,4,2020,0
Lesotho,5,2020,0
Lesotho,6,2020,0
Lesotho,7,2020,0
Lesotho,8,2020,0
Lesotho,9,2020,0
Lesotho,10,2020,0
Lesotho,11,2020,0
Lesotho,12,2020,0
Liberia,1,2020,6
Liberia,2,2020,8
Liberia,3,2020,0
Liberia,4,2020,0
Liberia,5,2020,9
Liberia,6,2020,17
Liberia,7,2020,3
Liberia,8,2020,0
Liberia,9,2020,5
Liberia,10,2020,4
Liberia,11,2020,8
Liberia,12,2020,8
Libya,1,2020,245
Libya,2,2020,159
Libya,3,2020,116
Libya,4,2020,0
Libya,5,2020,0
Libya,6,2020,0
Libya,7,2020,1
Libya,8,2020,1
Libya,9,2020,0
Libya,10,2020,2
Libya,11,2020,10
Libya,12,2020,14
Madagascar,1,2020,46
Madagascar,2,2020,39
Madagascar,3,2020,14
Madagascar,4,2020,0
Madagascar,5,2020,0
Madagascar,6,2020,1
Madagascar,7,2020,0
Madagascar,8,2020,0
Madagascar,9,2020,1
Madagascar,10,2020,0
Madagascar,11,2020,0
Madagascar,12,2020,1
Malawi,1,2020,17
Malawi,2,2020,12
Malawi,3,2020,4
Malawi,4,2020,0
Malawi,5,2020,0
Malawi,6,2020,0
Malawi,7,2020,0
Malawi,8,2020,0
Malawi,9,2020,0
Malawi,10,2020,0
Malawi,11,2020,1
Malawi,12,2020,1
Mali,1,2020,33
Mali,2,2020,29
Mali,3,2020,9
Mali,4,2020,0
Mali,5,2020,0
Mali,6,2020,0
Mali,7,2020,0
Mali,8,2020,0
Mali,9,2020,0
Mali,10,2020,0
Mali,11,2020,2
Mali,12,2020,0
Morocco,1,2020,707
Morocco,2,2020,615
Morocco,3,2020,333
Morocco,4,2020,1
Morocco,5,2020,1
Morocco,6,2020,3
Morocco,7,2020,7
Morocco,8,2020,5
Morocco,9,2020,5
Morocco,10,2020,6
Morocco,11,2020,8
Morocco,12,2020,16
Maseru,1,2020,0
Maseru,2,2020,0
Maseru,3,2020,0
Maseru,4,2020,0
Maseru,5,2020,0
Maseru,6,2020,0
Maseru,7,2020,0
Maseru,8,2020,0
Maseru,9,2020,0
Maseru,10,2020,0
Maseru,11,2020,0
Maseru,12,2020,0
Mauritania,1,2020,17
Mauritania,2,2020,7
Mauritania,3,2020,7
Mauritania,4,2020,0
Mauritania,5,2020,0
Mauritania,6,2020,2
Mauritania,7,2020,2
Mauritania,8,2020,0
Mauritania,9,2020,1
Mauritania,10,2020,0
Mauritania,11,2020,3
Mauritania,12,2020,2
Mauritius,1,2020,333
Mauritius,2,2020,194
Mauritius,3,2020,69
Mauritius,4,2020,0
Mauritius,5,2020,1
Mauritius,6,2020,3
Mauritius,7,2020,2
Mauritius,8,2020,1
Mauritius,9,2020,0
Mauritius,10,2020,2
Mauritius,11,2020,2
Mauritius,12,2020,4
Mozambique,1,2020,88
Mozambique,2,2020,31
Mozambique,3,2020,9
Mozambique,4,2020,3
Mozambique,5,2020,3
Mozambique,6,2020,2
Mozambique,7,2020,5
Mozambique,8,2020,3
Mozambique,9,2020,3
Mozambique,10,2020,4
Mozambique,11,2020,1
Mozambique,12,2020,1
Namibia,1,2020,62
Namibia,2,2020,34
Namibia,3,2020,17
Namibia,4,2020,0
Namibia,5,2020,0
Namibia,6,2020,1
Namibia,7,2020,0
Namibia,8,2020,0
Namibia,9,2020,0
Namibia,10,2020,0
Namibia,11,2020,2
Namibia,12,2020,0
Niger,1,2020,3
Niger,2,2020,4
Niger,3,2020,0
Niger,4,2020,1
Niger,5,2020,0
Niger,6,2020,0
Niger,7,2020,0
Niger,8,2020,0
Niger,9,2020,0
Niger,10,2020,0
Niger,11,2020,0
Niger,12,2020,0
Nigeria,1,2020,168
Nigeria,2,2020,171
Nigeria,3,2020,114
Nigeria,4,2020,2
Nigeria,5,2020,3
Nigeria,6,2020,2
Nigeria,7,2020,1
Nigeria,8,2020,1
Nigeria,9,2020,0
Nigeria,10,2020,3
Nigeria,11,2020,3
Nigeria,12,2020,3
Rwanda,1,2020,16
Rwanda,2,2020,13
Rwanda,3,2020,4
Rwanda,4,2020,0
Rwanda,5,2020,0
Rwanda,6,2020,0
Rwanda,7,2020,0
Rwanda,8,2020,0
Rwanda,9,2020,0
Rwanda,10,2020,0
Rwanda,11,2020,0
Rwanda,12,2020,0
West Sahara,1,2020,0
West Sahara,2,2020,0
West Sahara,3,2020,0
West Sahara,4,2020,0
West Sahara,5,2020,0
West Sahara,6,2020,0
West Sahara,7,2020,0
West Sahara,8,2020,0
West Sahara,9,2020,0
West Sahara,10,2020,0
West Sahara,11,2020,0
West Sahara,12,2020,0
Sao Tome & Principe,1,2020,5
Sao Tome & Principe,2,2020,1
Sao Tome & Principe,3,2020,0
Sao Tome & Principe,4,2020,0
Sao Tome & Principe,5,2020,0
Sao Tome & Principe,6,2020,0
Sao Tome & Principe,7,2020,0
Sao Tome & Principe,8,2020,0
Sao Tome & Principe,9,2020,0
Sao Tome & Principe,10,2020,0
Sao Tome & Principe,11,2020,0
Sao Tome & Principe,12,2020,0
Senegal,1,2020,30
Senegal,2,2020,51
Senegal,3,2020,24
Senegal,4,2020,0
Senegal,5,2020,0
Senegal,6,2020,2
Senegal,7,2020,3
Senegal,8,2020,2
Senegal,9,2020,10
Senegal,10,2020,0
Senegal,11,2020,7
Senegal,12,2020,4
Seychelles,1,2020,37
Seychelles,2,2020,22
Seychelles,3,2020,11
Seychelles,4,2020,1
Seychelles,5,2020,0
Seychelles,6,2020,0
Seychelles,7,2020,1
Seychelles,8,2020,0
Seychelles,9,2020,0
Seychelles,10,2020,0
Seychelles,11,2020,0
Seychelles,12,2020,0
Sierra Leone,1,2020,23
Sierra Leone,2,2020,28
Sierra Leone,3,2020,19
Sierra Leone,4,2020,0
Sierra Leone,5,2020,0
Sierra Leone,6,2020,0
Sierra Leone,7,2020,0
Sierra Leone,8,2020,0
Sierra Leone,9,2020,1
Sierra Leone,10,2020,0
Sierra Leone,11,2020,0
Sierra Leone,12,2020,3
Somalia,1,2020,3
Somalia,2,2020,13
Somalia,3,2020,0
Somalia,4,2020,0
Somalia,5,2020,0
Somalia,6,2020,0
Somalia,7,2020,0
Somalia,8,2020,0
Somalia,9,2020,0
Somalia,10,2020,0
Somalia,11,2020,2
Somalia,12,2020,1
Sudan,1,2020,331
Sudan,2,2020,266
Sudan,3,2020,71
Sudan,4,2020,0
Sudan,5,2020,2
Sudan,6,2020,3
Sudan,7,2020,4
Sudan,8,2020,5
Sudan,9,2020,2
Sudan,10,2020,5
Sudan,11,2020,11
Sudan,12,2020,18
South Sudan,1,2020,1
South Sudan,2,2020,3
South Sudan,3,2020,0
South Sudan,4,2020,0
South Sudan,5,2020,0
South Sudan,6,2020,0
South Sudan,7,2020,0
South Sudan,8,2020,0
South Sudan,9,2020,0
South Sudan,10,2020,0
South Sudan,11,2020,0
South Sudan,12,2020,0
Swaziland,1,2020,9
Swaziland,2,2020,17
Swaziland,3,2020,7
Swaziland,4,2020,0
Swaziland,5,2020,0
Swaziland,6,2020,0
Swaziland,7,2020,0
Swaziland,8,2020,0
Swaziland,9,2020,0
Swaziland,10,2020,0
Swaziland,11,2020,0
Swaziland,12,2020,0
Tanzania,1,2020,104
Tanzania,2,2020,84
Tanzania,3,2020,72
Tanzania,4,2020,12
Tanzania,5,2020,7
Tanzania,6,2020,7
Tanzania,7,2020,7
Tanzania,8,2020,5
Tanzania,9,2020,12
Tanzania,10,2020,9
Tanzania,11,2020,13
Tanzania,12,2020,17
Togo,1,2020,9
Togo,2,2020,7
Togo,3,2020,0
Togo,4,2020,0
Togo,5,2020,0
Togo,6,2020,0
Togo,7,2020,0
Togo,8,2020,0
Togo,9,2020,0
Togo,10,2020,0
Togo,11,2020,1
Togo,12,2020,2
Tunisia,1,2020,258
Tunisia,2,2020,220
Tunisia,3,2020,142
Tunisia,4,2020,2
Tunisia,5,2020,0
Tunisia,6,2020,0
Tunisia,7,2020,5
Tunisia,8,2020,4
Tunisia,9,2020,2
Tunisia,10,2020,0
Tunisia,11,2020,2
Tunisia,12,2020,10
Uganda,1,2020,76
Uganda,2,2020,79
Uganda,3,2020,53
Uganda,4,2020,0
Uganda,5,2020,0
Uganda,6,2020,0
Uganda,7,2020,1
Uganda,8,2020,0
Uganda,9,2020,0
Uganda,10,2020,6
Uganda,11,2020,1
Uganda,12,2020,2
Zaire,1,2020,0
Zaire,2,2020,0
Zaire,3,2020,0
Zaire,4,2020,0
Zaire,5,2020,0
Zaire,6,2020,1
Zaire,7,2020,0
Zaire,8,2020,0
Zaire,9,2020,0
Zaire,10,2020,0
Zaire,11,2020,0
Zaire,12,2020,1
Zambia,1,2020,36
Zambia,2,2020,26
Zambia,3,2020,12
Zambia,4,2020,0
Zambia,5,2020,0
Zambia,6,2020,0
Zambia,7,2020,1
Zambia,8,2020,0
Zambia,9,2020,0
Zambia,10,2020,3
Zambia,11,2020,2
Zambia,12,2020,0
Zimbabwe,1,2020,149
Zimbabwe,2,2020,105
Zimbabwe,3,2020,69
Zimbabwe,4,2020,0
Zimbabwe,5,2020,0
Zimbabwe,6,2020,0
Zimbabwe,7,2020,0
Zimbabwe,8,2020,1
Zimbabwe,9,2020,0
Zimbabwe,10,2020,8
Zimbabwe,11,2020,0
Zimbabwe,12,2020,4
Zomba,1,2020,0
Zomba,2,2020,0
Zomba,3,2020,0
Zomba,4,2020,0
Zomba,5,2020,0
Zomba,6,2020,0
Zomba,7,2020,0
Zomba,8,2020,0
Zomba,9,2020,0
Zomba,10,2020,0
Zomba,11,2020,0
Zomba,12,2020,0
Brunei Darussalam,1,2021,9
Brunei Darussalam,2,2021,9
Brunei Darussalam,3,2021,0
Brunei Darussalam,4,2021,0
Brunei Darussalam,5,2021,0
Brunei Darussalam,6,2021,0
Brunei Darussalam,7,2021,0
Brunei Darussalam,8,2021,0
Brunei Darussalam,9,2021,0
Brunei Darussalam,10,2021,0
Brunei Darussalam,11,2021,0
Brunei Darussalam,12,2021,0
Malaysia,1,2021,45764
Malaysia,2,2021,37456
Malaysia,3,2021,0
Malaysia,4,2021,0
Malaysia,5,2021,0
Malaysia,6,2021,0
Malaysia,7,2021,0
Malaysia,8,2021,0
Malaysia,9,2021,0
Malaysia,10,2021,0
Malaysia,11,2021,0
Malaysia,12,2021,0
Philippines,1,2021,943
Philippines,2,2021,821
Philippines,3,2021,0
Philippines,4,2021,0
Philippines,5,2021,0
Philippines,6,2021,0
Philippines,7,2021,0
Philippines,8,2021,0
Philippines,9,2021,0
Philippines,10,2021,0
Philippines,11,2021,0
Philippines,12,2021,0
Singapore,1,2021,2255
Singapore,2,2021,2081
Singapore,3,2021,0
Singapore,4,2021,0
Singapore,5,2021,0
Singapore,6,2021,0
Singapore,7,2021,0
Singapore,8,2021,0
Singapore,9,2021,0
Singapore,10,2021,0
Singapore,11,2021,0
Singapore,12,2021,0
Thailand,1,2021,309
Thailand,2,2021,361
Thailand,3,2021,0
Thailand,4,2021,0
Thailand,5,2021,0
Thailand,6,2021,0
Thailand,7,2021,0
Thailand,8,2021,0
Thailand,9,2021,0
Thailand,10,2021,0
Thailand,11,2021,0
Thailand,12,2021,0
Vietnam,1,2021,174
Vietnam,2,2021,215
Vietnam,3,2021,0
Vietnam,4,2021,0
Vietnam,5,2021,0
Vietnam,6,2021,0
Vietnam,7,2021,0
Vietnam,8,2021,0
Vietnam,9,2021,0
Vietnam,10,2021,0
Vietnam,11,2021,0
Vietnam,12,2021,0
Laos,1,2021,1
Laos,2,2021,0
Laos,3,2021,0
Laos,4,2021,0
Laos,5,2021,0
Laos,6,2021,0
Laos,7,2021,0
Laos,8,2021,0
Laos,9,2021,0
Laos,10,2021,0
Laos,11,2021,0
Laos,12,2021,0
Cambodia,1,2021,3
Cambodia,2,2021,8
Cambodia,3,2021,0
Cambodia,4,2021,0
Cambodia,5,2021,0
Cambodia,6,2021,0
Cambodia,7,2021,0
Cambodia,8,2021,0
Cambodia,9,2021,0
Cambodia,10,2021,0
Cambodia,11,2021,0
Cambodia,12,2021,0
Myanmar/Burma,1,2021,443
Myanmar/Burma,2,2021,361
Myanmar/Burma,3,2021,0
Myanmar/Burma,4,2021,0
Myanmar/Burma,5,2021,0
Myanmar/Burma,6,2021,0
Myanmar/Burma,7,2021,0
Myanmar/Burma,8,2021,0
Myanmar/Burma,9,2021,0
Myanmar/Burma,10,2021,0
Myanmar/Burma,11,2021,0
Myanmar/Burma,12,2021,0
Indonesia,1,2021,935
Indonesia,2,2021,664
Indonesia,3,2021,0
Indonesia,4,2021,0
Indonesia,5,2021,0
Indonesia,6,2021,0
Indonesia,7,2021,0
Indonesia,8,2021,0
Indonesia,9,2021,0
Indonesia,10,2021,0
Indonesia,11,2021,0
Indonesia,12,2021,0
Hong Kong,1,2021,199
Hong Kong,2,2021,241
Hong Kong,3,2021,0
Hong Kong,4,2021,0
Hong Kong,5,2021,0
Hong Kong,6,2021,0
Hong Kong,7,2021,0
Hong Kong,8,2021,0
Hong Kong,9,2021,0
Hong Kong,10,2021,0
Hong Kong,11,2021,0
Hong Kong,12,2021,0
India,1,2021,401
India,2,2021,640
India,3,2021,0
India,4,2021,0
India,5,2021,0
India,6,2021,0
India,7,2021,0
India,8,2021,0
India,9,2021,0
India,10,2021,0
India,11,2021,0
India,12,2021,0
Japan,1,2021,89
Japan,2,2021,450
Japan,3,2021,0
Japan,4,2021,0
Japan,5,2021,0
Japan,6,2021,0
Japan,7,2021,0
Japan,8,2021,0
Japan,9,2021,0
Japan,10,2021,0
Japan,11,2021,0
Japan,12,2021,0
South Korea,1,2021,208
South Korea,2,2021,680
South Korea,3,2021,0
South Korea,4,2021,0
South Korea,5,2021,0
South Korea,6,2021,0
South Korea,7,2021,0
South Korea,8,2021,0
South Korea,9,2021,0
South Korea,10,2021,0
South Korea,11,2021,0
South Korea,12,2021,0
Pakistan,1,2021,27
Pakistan,2,2021,72
Pakistan,3,2021,0
Pakistan,4,2021,0
Pakistan,5,2021,0
Pakistan,6,2021,0
Pakistan,7,2021,0
Pakistan,8,2021,0
Pakistan,9,2021,0
Pakistan,10,2021,0
Pakistan,11,2021,0
Pakistan,12,2021,0
Bangladesh,1,2021,98
Bangladesh,2,2021,95
Bangladesh,3,2021,0
Bangladesh,4,2021,0
Bangladesh,5,2021,0
Bangladesh,6,2021,0
Bangladesh,7,2021,0
Bangladesh,8,2021,0
